track,split,clip_stem,lighting,condition,kind,level,needs_reference
B,val,raw_video_015_clip_0069,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0069,day,clear,low_light,high,1
B,val,raw_video_015_clip_0070,day,clear,low_light,low,1
B,val,raw_video_015_clip_0070,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0070,day,clear,low_light,high,1
A,val,raw_video_015_clip_0071,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0071,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0071,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0071,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0071,day,clear,low_light,low,1
B,val,raw_video_015_clip_0071,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0071,day,clear,low_light,high,1
B,val,raw_video_015_clip_0072,day,clear,low_light,low,1
B,val,raw_video_015_clip_0072,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0072,day,clear,low_light,high,1
B,val,raw_video_015_clip_0073,day,clear,low_light,low,1
B,val,raw_video_015_clip_0073,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0073,day,clear,low_light,high,1
B,val,raw_video_015_clip_0074,day,clear,low_light,low,1
B,val,raw_video_015_clip_0074,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0074,day,clear,low_light,high,1
B,val,raw_video_015_clip_0075,day,clear,low_light,low,1
B,val,raw_video_015_clip_0075,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0075,day,clear,low_light,high,1
B,val,raw_video_015_clip_0076,day,clear,low_light,low,1
B,val,raw_video_015_clip_0076,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0076,day,clear,low_light,high,1
B,val,raw_video_015_clip_0077,day,clear,low_light,low,1
B,val,raw_video_015_clip_0077,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0077,day,clear,low_light,high,1
A,val,raw_video_015_clip_0078,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0078,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0078,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0078,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0078,day,clear,low_light,low,1
B,val,raw_video_015_clip_0078,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0078,day,clear,low_light,high,1
B,val,raw_video_015_clip_0079,day,clear,low_light,low,1
B,val,raw_video_015_clip_0079,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0079,day,clear,low_light,high,1
A,val,raw_video_015_clip_0080,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0080,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0080,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0080,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0080,day,clear,low_light,low,1
B,val,raw_video_015_clip_0080,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0080,day,clear,low_light,high,1
B,val,raw_video_015_clip_0081,day,clear,low_light,low,1
B,val,raw_video_015_clip_0081,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0081,day,clear,low_light,high,1
B,val,raw_video_015_clip_0082,day,clear,low_light,low,1
B,val,raw_video_015_clip_0082,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0082,day,clear,low_light,high,1
B,val,raw_video_015_clip_0083,day,clear,low_light,low,1
B,val,raw_video_015_clip_0083,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0083,day,clear,low_light,high,1
B,val,raw_video_015_clip_0084,day,clear,low_light,low,1
B,val,raw_video_015_clip_0084,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0084,day,clear,low_light,high,1
B,val,raw_video_015_clip_0085,day,clear,low_light,low,1
B,val,raw_video_015_clip_0085,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0085,day,clear,low_light,high,1
B,val,raw_video_015_clip_0086,day,clear,low_light,low,1
B,val,raw_video_015_clip_0086,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0086,day,clear,low_light,high,1
A,val,raw_video_015_clip_0087,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0087,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0087,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0087,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0087,day,clear,low_light,low,1
B,val,raw_video_015_clip_0087,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0087,day,clear,low_light,high,1
B,val,raw_video_015_clip_0088,day,clear,low_light,low,1
B,val,raw_video_015_clip_0088,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0088,day,clear,low_light,high,1
B,val,raw_video_015_clip_0089,day,clear,low_light,low,1
B,val,raw_video_015_clip_0089,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0089,day,clear,low_light,high,1
B,val,raw_video_015_clip_0090,day,clear,low_light,low,1
B,val,raw_video_015_clip_0090,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0090,day,clear,low_light,high,1
B,val,raw_video_015_clip_0091,day,clear,low_light,low,1
B,val,raw_video_015_clip_0091,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0091,day,clear,low_light,high,1
B,val,raw_video_015_clip_0092,day,clear,low_light,low,1
B,val,raw_video_015_clip_0092,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0092,day,clear,low_light,high,1
B,val,raw_video_015_clip_0093,day,clear,low_light,low,1
B,val,raw_video_015_clip_0093,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0093,day,clear,low_light,high,1
A,val,raw_video_015_clip_0094,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0094,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0094,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0094,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0094,day,clear,low_light,low,1
B,val,raw_video_015_clip_0094,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0094,day,clear,low_light,high,1
A,val,raw_video_015_clip_0095,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0095,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0095,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0095,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0095,day,clear,low_light,low,1
B,val,raw_video_015_clip_0095,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0095,day,clear,low_light,high,1
A,val,raw_video_015_clip_0096,day,clear,gaussian,low,1
A,val,raw_video_015_clip_0096,day,clear,gaussian,medium,1
A,val,raw_video_015_clip_0096,day,clear,gaussian,high,1
A,val,raw_video_015_clip_0096,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_015_clip_0096,day,clear,low_light,low,1
B,val,raw_video_015_clip_0096,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0096,day,clear,low_light,high,1
B,val,raw_video_015_clip_0097,day,clear,low_light,low,1
B,val,raw_video_015_clip_0097,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0097,day,clear,low_light,high,1
B,val,raw_video_015_clip_0098,day,clear,low_light,low,1
B,val,raw_video_015_clip_0098,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0098,day,clear,low_light,high,1
B,val,raw_video_015_clip_0099,day,clear,low_light,low,1
B,val,raw_video_015_clip_0099,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0099,day,clear,low_light,high,1
B,val,raw_video_015_clip_0100,day,clear,low_light,low,1
B,val,raw_video_015_clip_0100,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0100,day,clear,low_light,high,1
B,val,raw_video_015_clip_0101,day,clear,low_light,low,1
B,val,raw_video_015_clip_0101,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0101,day,clear,low_light,high,1
B,val,raw_video_015_clip_0102,day,clear,low_light,low,1
B,val,raw_video_015_clip_0102,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0102,day,clear,low_light,high,1
B,val,raw_video_015_clip_0103,day,clear,low_light,low,1
B,val,raw_video_015_clip_0103,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0103,day,clear,low_light,high,1
B,val,raw_video_015_clip_0104,day,clear,low_light,low,1
B,val,raw_video_015_clip_0104,day,clear,low_light,medium,1
B,val,raw_video_015_clip_0104,day,clear,low_light,high,1
A,test,raw_video_018_clip_0000,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0000,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0000,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0000,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0000,night,glare,none,real,0
C,test,raw_video_018_clip_0001,night,clear,none,real,0
A,test,raw_video_018_clip_0002,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0002,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0002,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0002,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0002,night,clear,none,real,0
A,test,raw_video_018_clip_0003,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0003,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0003,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0003,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0003,night,glare,none,real,0
A,test,raw_video_018_clip_0004,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0004,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0004,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0004,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0004,night,clear,none,real,0
C,test,raw_video_018_clip_0005,night,clear,none,real,0
A,test,raw_video_018_clip_0006,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0006,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0006,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0006,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0006,night,clear,none,real,0
C,test,raw_video_018_clip_0007,night,clear,none,real,0
A,test,raw_video_018_clip_0008,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0008,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0008,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0008,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0008,night,glare,none,real,0
A,test,raw_video_018_clip_0009,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0009,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0009,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0009,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0009,night,clear,none,real,0
A,test,raw_video_018_clip_0010,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0010,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0010,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0010,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0010,night,glare,none,real,0
A,test,raw_video_018_clip_0011,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0011,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0011,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0011,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0011,night,clear,none,real,0
A,test,raw_video_018_clip_0012,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0012,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0012,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0012,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0012,night,clear,none,real,0
C,test,raw_video_018_clip_0013,night,clear,none,real,0
A,test,raw_video_018_clip_0014,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0014,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0014,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0014,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0014,night,clear,none,real,0
A,test,raw_video_018_clip_0015,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0015,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0015,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0015,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0015,night,clear,none,real,0
C,test,raw_video_018_clip_0016,night,clear,none,real,0
C,test,raw_video_018_clip_0017,night,clear,none,real,0
C,test,raw_video_018_clip_0018,night,clear,none,real,0
A,test,raw_video_018_clip_0019,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0019,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0019,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0019,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0019,night,glare,none,real,0
A,test,raw_video_018_clip_0020,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0020,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0020,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0020,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0020,night,clear,none,real,0
A,test,raw_video_018_clip_0021,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0021,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0021,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0021,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0021,night,glare,none,real,0
A,test,raw_video_018_clip_0022,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0022,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0022,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0022,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0022,night,clear,none,real,0
C,test,raw_video_018_clip_0023,night,clear,none,real,0
C,test,raw_video_018_clip_0024,night,clear,none,real,0
A,test,raw_video_018_clip_0025,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0025,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0025,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0025,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0025,night,glare,none,real,0
C,test,raw_video_018_clip_0026,night,clear,none,real,0
A,test,raw_video_018_clip_0027,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0027,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0027,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0027,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0027,night,clear,none,real,0
C,test,raw_video_018_clip_0028,night,clear,none,real,0
C,test,raw_video_018_clip_0029,night,clear,none,real,0
C,test,raw_video_018_clip_0030,night,clear,none,real,0
C,test,raw_video_018_clip_0031,night,clear,none,real,0
A,test,raw_video_018_clip_0032,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0032,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0032,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0032,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0032,night,clear,none,real,0
C,test,raw_video_018_clip_0033,night,clear,none,real,0
A,test,raw_video_018_clip_0034,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0034,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0034,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0034,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0034,night,clear,none,real,0
A,test,raw_video_018_clip_0035,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0035,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0035,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0035,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0035,night,clear,none,real,0
C,test,raw_video_018_clip_0036,night,clear,none,real,0
C,test,raw_video_018_clip_0037,night,clear,none,real,0
A,test,raw_video_018_clip_0038,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0038,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0038,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0038,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0038,night,clear,none,real,0
A,test,raw_video_018_clip_0039,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0039,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0039,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0039,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0039,night,glare,none,real,0
A,test,raw_video_018_clip_0040,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0040,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0040,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0040,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0040,night,glare,none,real,0
A,test,raw_video_018_clip_0041,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0041,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0041,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0041,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0041,night,glare,none,real,0
A,test,raw_video_018_clip_0042,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0042,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0042,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0042,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0042,night,glare,none,real,0
A,test,raw_video_018_clip_0043,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0043,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0043,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0043,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0043,night,glare,none,real,0
A,test,raw_video_018_clip_0044,night,clear,gaussian,low,1
A,test,raw_video_018_clip_0044,night,clear,gaussian,medium,1
A,test,raw_video_018_clip_0044,night,clear,gaussian,high,1
A,test,raw_video_018_clip_0044,night,clear,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0044,night,clear,none,real,0
C,test,raw_video_018_clip_0045,night,clear,none,real,0
C,test,raw_video_018_clip_0046,night,clear,none,real,0
A,test,raw_video_018_clip_0047,night,glare,gaussian,low,1
A,test,raw_video_018_clip_0047,night,glare,gaussian,medium,1
A,test,raw_video_018_clip_0047,night,glare,gaussian,high,1
A,test,raw_video_018_clip_0047,night,glare,poisson_gaussian,realistic,1
C,test,raw_video_018_clip_0047,night,glare,none,real,0
C,test,raw_video_018_clip_0048,night,clear,none,real,0
C,test,raw_video_018_clip_0052,night,clear,none,real,0
B,test,raw_video_021_clip_0002,day,clear,low_light,low,1
B,test,raw_video_021_clip_0002,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0002,day,clear,low_light,high,1
A,test,raw_video_021_clip_0003,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0003,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0003,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0003,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0003,day,clear,low_light,low,1
B,test,raw_video_021_clip_0003,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0003,day,clear,low_light,high,1
B,test,raw_video_021_clip_0004,day,clear,low_light,low,1
B,test,raw_video_021_clip_0004,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0004,day,clear,low_light,high,1
B,test,raw_video_021_clip_0012,day,clear,low_light,low,1
B,test,raw_video_021_clip_0012,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0012,day,clear,low_light,high,1
B,test,raw_video_021_clip_0013,day,clear,low_light,low,1
B,test,raw_video_021_clip_0013,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0013,day,clear,low_light,high,1
A,test,raw_video_021_clip_0016,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0016,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0016,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0016,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0016,day,clear,low_light,low,1
B,test,raw_video_021_clip_0016,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0016,day,clear,low_light,high,1
B,test,raw_video_021_clip_0017,day,clear,low_light,low,1
B,test,raw_video_021_clip_0017,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0017,day,clear,low_light,high,1
B,test,raw_video_021_clip_0018,day,clear,low_light,low,1
B,test,raw_video_021_clip_0018,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0018,day,clear,low_light,high,1
B,test,raw_video_021_clip_0019,day,clear,low_light,low,1
B,test,raw_video_021_clip_0019,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0019,day,clear,low_light,high,1
A,test,raw_video_021_clip_0020,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0020,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0020,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0020,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0020,day,clear,low_light,low,1
B,test,raw_video_021_clip_0020,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0020,day,clear,low_light,high,1
B,test,raw_video_021_clip_0021,day,clear,low_light,low,1
B,test,raw_video_021_clip_0021,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0021,day,clear,low_light,high,1
B,test,raw_video_021_clip_0022,day,clear,low_light,low,1
B,test,raw_video_021_clip_0022,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0022,day,clear,low_light,high,1
B,test,raw_video_021_clip_0023,day,clear,low_light,low,1
B,test,raw_video_021_clip_0023,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0023,day,clear,low_light,high,1
A,test,raw_video_021_clip_0024,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0024,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0024,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0024,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0024,day,clear,low_light,low,1
B,test,raw_video_021_clip_0024,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0024,day,clear,low_light,high,1
B,test,raw_video_021_clip_0025,day,clear,low_light,low,1
B,test,raw_video_021_clip_0025,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0025,day,clear,low_light,high,1
B,test,raw_video_021_clip_0027,day,clear,low_light,low,1
B,test,raw_video_021_clip_0027,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0027,day,clear,low_light,high,1
A,test,raw_video_021_clip_0028,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0028,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0028,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0028,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0028,day,clear,low_light,low,1
B,test,raw_video_021_clip_0028,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0028,day,clear,low_light,high,1
B,test,raw_video_021_clip_0029,day,clear,low_light,low,1
B,test,raw_video_021_clip_0029,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0029,day,clear,low_light,high,1
B,test,raw_video_021_clip_0030,day,clear,low_light,low,1
B,test,raw_video_021_clip_0030,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0030,day,clear,low_light,high,1
B,test,raw_video_021_clip_0031,day,clear,low_light,low,1
B,test,raw_video_021_clip_0031,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0031,day,clear,low_light,high,1
B,test,raw_video_021_clip_0032,day,clear,low_light,low,1
B,test,raw_video_021_clip_0032,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0032,day,clear,low_light,high,1
A,test,raw_video_021_clip_0033,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0033,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0033,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0033,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0033,day,clear,low_light,low,1
B,test,raw_video_021_clip_0033,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0033,day,clear,low_light,high,1
A,test,raw_video_021_clip_0034,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0034,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0034,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0034,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0034,day,clear,low_light,low,1
B,test,raw_video_021_clip_0034,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0034,day,clear,low_light,high,1
A,test,raw_video_021_clip_0035,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0035,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0035,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0035,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0035,day,clear,low_light,low,1
B,test,raw_video_021_clip_0035,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0035,day,clear,low_light,high,1
B,test,raw_video_021_clip_0036,day,clear,low_light,low,1
B,test,raw_video_021_clip_0036,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0036,day,clear,low_light,high,1
B,test,raw_video_021_clip_0037,day,clear,low_light,low,1
B,test,raw_video_021_clip_0037,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0037,day,clear,low_light,high,1
B,test,raw_video_021_clip_0038,day,clear,low_light,low,1
B,test,raw_video_021_clip_0038,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0038,day,clear,low_light,high,1
A,test,raw_video_021_clip_0039,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0039,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0039,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0039,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0039,day,clear,low_light,low,1
B,test,raw_video_021_clip_0039,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0039,day,clear,low_light,high,1
A,test,raw_video_021_clip_0040,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0040,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0040,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0040,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0040,day,clear,low_light,low,1
B,test,raw_video_021_clip_0040,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0040,day,clear,low_light,high,1
B,test,raw_video_021_clip_0041,day,clear,low_light,low,1
B,test,raw_video_021_clip_0041,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0041,day,clear,low_light,high,1
B,test,raw_video_021_clip_0042,day,clear,low_light,low,1
B,test,raw_video_021_clip_0042,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0042,day,clear,low_light,high,1
B,test,raw_video_021_clip_0043,day,clear,low_light,low,1
B,test,raw_video_021_clip_0043,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0043,day,clear,low_light,high,1
A,test,raw_video_021_clip_0044,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0044,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0044,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0044,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0044,day,clear,low_light,low,1
B,test,raw_video_021_clip_0044,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0044,day,clear,low_light,high,1
B,test,raw_video_021_clip_0045,day,clear,low_light,low,1
B,test,raw_video_021_clip_0045,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0045,day,clear,low_light,high,1
A,test,raw_video_021_clip_0046,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0046,day,clear,gaussian,medium,1
