clip_stem,clip_name,source_video,split,lighting_final,condition_final,in_track_a,in_track_b,in_track_c,fps,width,height,frame_count,status,error
raw_video_015_clip_0063,raw_video_015_clip_0063.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,300,ok,
raw_video_015_clip_0064,raw_video_015_clip_0064.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0065,raw_video_015_clip_0065.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0066,raw_video_015_clip_0066.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0067,raw_video_015_clip_0067.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0068,raw_video_015_clip_0068.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0069,raw_video_015_clip_0069.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0070,raw_video_015_clip_0070.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0071,raw_video_015_clip_0071.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0072,raw_video_015_clip_0072.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0073,raw_video_015_clip_0073.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0074,raw_video_015_clip_0074.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0075,raw_video_015_clip_0075.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0076,raw_video_015_clip_0076.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0077,raw_video_015_clip_0077.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0078,raw_video_015_clip_0078.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0079,raw_video_015_clip_0079.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0080,raw_video_015_clip_0080.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0081,raw_video_015_clip_0081.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0082,raw_video_015_clip_0082.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0083,raw_video_015_clip_0083.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0084,raw_video_015_clip_0084.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0085,raw_video_015_clip_0085.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0086,raw_video_015_clip_0086.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0087,raw_video_015_clip_0087.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0088,raw_video_015_clip_0088.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0089,raw_video_015_clip_0089.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,285,ok,
raw_video_015_clip_0090,raw_video_015_clip_0090.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0091,raw_video_015_clip_0091.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0092,raw_video_015_clip_0092.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0093,raw_video_015_clip_0093.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0094,raw_video_015_clip_0094.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0095,raw_video_015_clip_0095.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0096,raw_video_015_clip_0096.mp4,raw_video_015.mp4,val,day,clear,1,1,0,15,1280,720,301,ok,
raw_video_015_clip_0097,raw_video_015_clip_0097.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0098,raw_video_015_clip_0098.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0099,raw_video_015_clip_0099.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0100,raw_video_015_clip_0100.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0101,raw_video_015_clip_0101.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0102,raw_video_015_clip_0102.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,301,ok,
raw_video_015_clip_0103,raw_video_015_clip_0103.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,300,ok,
raw_video_015_clip_0104,raw_video_015_clip_0104.mp4,raw_video_015.mp4,val,day,clear,0,1,0,15,1280,720,190,ok,
raw_video_016_clip_0003,raw_video_016_clip_0003.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0009,raw_video_016_clip_0009.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0014,raw_video_016_clip_0014.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_016_clip_0019,raw_video_016_clip_0019.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0022,raw_video_016_clip_0022.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0029,raw_video_016_clip_0029.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,285,ok,
raw_video_016_clip_0030,raw_video_016_clip_0030.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0032,raw_video_016_clip_0032.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0037,raw_video_016_clip_0037.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0038,raw_video_016_clip_0038.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0041,raw_video_016_clip_0041.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0042,raw_video_016_clip_0042.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0043,raw_video_016_clip_0043.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_016_clip_0044,raw_video_016_clip_0044.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0045,raw_video_016_clip_0045.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0065,raw_video_016_clip_0065.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0066,raw_video_016_clip_0066.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0069,raw_video_016_clip_0069.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0071,raw_video_016_clip_0071.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0081,raw_video_016_clip_0081.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0082,raw_video_016_clip_0082.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0083,raw_video_016_clip_0083.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0095,raw_video_016_clip_0095.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0103,raw_video_016_clip_0103.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0104,raw_video_016_clip_0104.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_016_clip_0112,raw_video_016_clip_0112.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_016_clip_0113,raw_video_016_clip_0113.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0116,raw_video_016_clip_0116.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_016_clip_0117,raw_video_016_clip_0117.mp4,raw_video_016.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0002,raw_video_017_clip_0002.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0003,raw_video_017_clip_0003.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0008,raw_video_017_clip_0008.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0011,raw_video_017_clip_0011.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0014,raw_video_017_clip_0014.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0017,raw_video_017_clip_0017.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0020,raw_video_017_clip_0020.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0022,raw_video_017_clip_0022.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0023,raw_video_017_clip_0023.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0024,raw_video_017_clip_0024.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0027,raw_video_017_clip_0027.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0029,raw_video_017_clip_0029.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,285,ok,
raw_video_017_clip_0030,raw_video_017_clip_0030.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0034,raw_video_017_clip_0034.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0041,raw_video_017_clip_0041.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0043,raw_video_017_clip_0043.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0044,raw_video_017_clip_0044.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0052,raw_video_017_clip_0052.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0054,raw_video_017_clip_0054.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0057,raw_video_017_clip_0057.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0059,raw_video_017_clip_0059.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,285,ok,
raw_video_017_clip_0062,raw_video_017_clip_0062.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0064,raw_video_017_clip_0064.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0067,raw_video_017_clip_0067.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0069,raw_video_017_clip_0069.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0072,raw_video_017_clip_0072.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_017_clip_0073,raw_video_017_clip_0073.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,301,ok,
raw_video_017_clip_0075,raw_video_017_clip_0075.mp4,raw_video_017.mp4,train,day,clear,1,0,0,15,1280,720,300,ok,
raw_video_018_clip_0000,raw_video_018_clip_0000.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0001,raw_video_018_clip_0001.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0002,raw_video_018_clip_0002.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0003,raw_video_018_clip_0003.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0004,raw_video_018_clip_0004.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0005,raw_video_018_clip_0005.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,302,ok,
raw_video_018_clip_0006,raw_video_018_clip_0006.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0007,raw_video_018_clip_0007.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,300,ok,
raw_video_018_clip_0008,raw_video_018_clip_0008.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0009,raw_video_018_clip_0009.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0010,raw_video_018_clip_0010.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0011,raw_video_018_clip_0011.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0012,raw_video_018_clip_0012.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0013,raw_video_018_clip_0013.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0014,raw_video_018_clip_0014.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0015,raw_video_018_clip_0015.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0016,raw_video_018_clip_0016.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,285,ok,
raw_video_018_clip_0017,raw_video_018_clip_0017.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0018,raw_video_018_clip_0018.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0019,raw_video_018_clip_0019.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0020,raw_video_018_clip_0020.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0021,raw_video_018_clip_0021.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0022,raw_video_018_clip_0022.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0023,raw_video_018_clip_0023.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0024,raw_video_018_clip_0024.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0025,raw_video_018_clip_0025.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0026,raw_video_018_clip_0026.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0027,raw_video_018_clip_0027.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0028,raw_video_018_clip_0028.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0029,raw_video_018_clip_0029.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0030,raw_video_018_clip_0030.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0031,raw_video_018_clip_0031.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0032,raw_video_018_clip_0032.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0033,raw_video_018_clip_0033.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0034,raw_video_018_clip_0034.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0035,raw_video_018_clip_0035.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0036,raw_video_018_clip_0036.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0037,raw_video_018_clip_0037.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,285,ok,
raw_video_018_clip_0038,raw_video_018_clip_0038.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0039,raw_video_018_clip_0039.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0040,raw_video_018_clip_0040.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0041,raw_video_018_clip_0041.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0042,raw_video_018_clip_0042.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0043,raw_video_018_clip_0043.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0044,raw_video_018_clip_0044.mp4,raw_video_018.mp4,test,night,clear,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0045,raw_video_018_clip_0045.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0046,raw_video_018_clip_0046.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0047,raw_video_018_clip_0047.mp4,raw_video_018.mp4,test,night,glare,1,0,1,15,1280,720,301,ok,
raw_video_018_clip_0048,raw_video_018_clip_0048.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_018_clip_0052,raw_video_018_clip_0052.mp4,raw_video_018.mp4,test,night,clear,0,0,1,15,1280,720,301,ok,
raw_video_019_clip_0002,raw_video_019_clip_0002.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0003,raw_video_019_clip_0003.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0012,raw_video_019_clip_0012.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0024,raw_video_019_clip_0024.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0025,raw_video_019_clip_0025.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0026,raw_video_019_clip_0026.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0031,raw_video_019_clip_0031.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0034,raw_video_019_clip_0034.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0045,raw_video_019_clip_0045.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0072,raw_video_019_clip_0072.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,322,ok,
raw_video_019_clip_0074,raw_video_019_clip_0074.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,271,ok,
raw_video_019_clip_0081,raw_video_019_clip_0081.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0082,raw_video_019_clip_0082.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0083,raw_video_019_clip_0083.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0093,raw_video_019_clip_0093.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0108,raw_video_019_clip_0108.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0115,raw_video_019_clip_0115.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0119,raw_video_019_clip_0119.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,271,ok,
raw_video_019_clip_0122,raw_video_019_clip_0122.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0123,raw_video_019_clip_0123.mp4,raw_video_019.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0125,raw_video_019_clip_0125.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0132,raw_video_019_clip_0132.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0138,raw_video_019_clip_0138.mp4,raw_video_019.mp4,train,night,clear,1,0,0,15,1280,720,301,ok,
raw_video_019_clip_0140,raw_video_019_clip_0140.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0141,raw_video_019_clip_0141.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0142,raw_video_019_clip_0142.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,271,ok,
raw_video_019_clip_0143,raw_video_019_clip_0143.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0144,raw_video_019_clip_0144.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_019_clip_0145,raw_video_019_clip_0145.mp4,raw_video_019.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0005,raw_video_020_clip_0005.mp4,raw_video_020.mp4,train,night,glare,1,0,0,15,1280,720,301,ok,
raw_video_020_clip_0007,raw_video_020_clip_0007.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0009,raw_video_020_clip_0009.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0011,raw_video_020_clip_0011.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0014,raw_video_020_clip_0014.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0015,raw_video_020_clip_0015.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0016,raw_video_020_clip_0016.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0018,raw_video_020_clip_0018.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0020,raw_video_020_clip_0020.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,286,ok,
raw_video_020_clip_0021,raw_video_020_clip_0021.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0022,raw_video_020_clip_0022.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0023,raw_video_020_clip_0023.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0024,raw_video_020_clip_0024.mp4,raw_video_020.mp4,train,night,glare,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0025,raw_video_020_clip_0025.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0026,raw_video_020_clip_0026.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0027,raw_video_020_clip_0027.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0028,raw_video_020_clip_0028.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0029,raw_video_020_clip_0029.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0030,raw_video_020_clip_0030.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,286,ok,
raw_video_020_clip_0031,raw_video_020_clip_0031.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0033,raw_video_020_clip_0033.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0034,raw_video_020_clip_0034.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0035,raw_video_020_clip_0035.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0036,raw_video_020_clip_0036.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0038,raw_video_020_clip_0038.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,301,ok,
raw_video_020_clip_0041,raw_video_020_clip_0041.mp4,raw_video_020.mp4,train,night,glare,1,0,0,15,1280,720,286,ok,
raw_video_020_clip_0064,raw_video_020_clip_0064.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0065,raw_video_020_clip_0065.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
raw_video_020_clip_0069,raw_video_020_clip_0069.mp4,raw_video_020.mp4,train,night,shadow,1,0,0,15,1280,720,302,ok,
